2957;4;1642.50;10.00;462.50;0.40;0.28
2958;4;1660.00;10.30;476.50;0.58;0.36
2959;4;1625.00;9.50;511.00;0.78;0.40
2960;4;1639.00;10.05;508.50;-1.27;0.40
2961;4;1639.50;9.50;532.00;1.84;0.32
2962;4;1216.50;9.50;540.50;1.89;0.28
2963;4;1229.00;10.45;551.00;-0.24;0.28
2964;4;1207.00;10.10;556.50;-0.21;0.44
2965;4;1224.50;10.40;576.50;-0.68;0.32
2966;4;1210.00;9.50;575.00;1.24;0.36
2967;4;1618.50;9.50;576.50;-1.49;0.32
2968;4;1254.00;9.50;590.50;0.58;0.32
2969;4;1270.00;10.05;585.50;-1.27;0.44
2970;4;1611.00;9.50;590.00;0.19;0.32
2971;4;1632.00;10.47;597.00;0.00;0.44
2972;4;1210.00;9.77;594.00;-0.78;0.36
2973;4;1275.00;9.50;605.50;1.22;0.28
2974;4;1617.50;10.00;662.50;0.78;0.36
2975;4;1631.50;10.15;660.00;-1.15;0.40
2976;4;1624.50;10.30;681.50;-1.24;0.24
2977;4;2466.50;9.50;695.50;0.54;0.32
2978;4;2483.50;9.50;690.00;4.71;0.36
2979;4;2484.50;10.65;709.00;0.64;0.40
2980;4;1925.00;10.00;778.50;1.93;0.28
2981;4;1934.50;10.30;792.50;-0.19;0.32
2982;4;1912.00;9.50;795.50;-0.38;0.44
2983;4;1064.00;10.05;807.50;1.27;0.52
2984;4;1077.00;10.85;813.50;-0.41;0.28
2985;4;1897.00;9.50;820.00;4.39;0.48
2986;4;1921.00;9.50;821.50;3.73;0.28
2987;4;2394.50;9.50;820.50;1.71;0.28
2988;4;1705.00;9.50;825.00;1.10;0.44
2989;4;1726.50;9.50;831.50;2.35;0.32
2990;4;2410.50;10.05;831.00;-0.55;0.24
2991;4;1060.50;9.50;828.50;-0.32;0.24
2992;4;2378.50;10.00;837.00;0.08;0.36
2993;4;2321.50;10.00;836.50;1.24;0.52
2994;4;2335.50;10.20;840.50;-0.62;0.24
2995;4;1914.50;11.20;836.50;1.06;0.28
2996;4;1707.50;10.25;845.00;-0.89;0.28
2997;4;2405.00;9.50;855.50;1.47;0.28
2998;4;2321.50;10.15;858.00;-0.98;0.28
2999;4;2421.50;9.50;868.00;1.05;0.40
3000;4;2438.50;10.00;868.50;-0.78;0.36
3001;4;1292.00;10.17;872.00;0.92;0.48
3002;4;1308.50;9.50;874.00;4.71;0.28
3003;4;2360.00;9.50;882.00;1.57;0.32
3004;4;2372.00;10.55;895.50;0.00;0.36
3005;4;1306.00;9.50;892.50;1.47;0.32
3006;4;2435.50;10.30;887.50;1.20;0.24
3007;4;2350.00;9.50;900.00;-0.46;0.40
3008;4;2547.00;9.50;903.00;0.92;0.32
3009;4;2564.00;9.77;902.00;-0.78;0.44
3010;4;1595.00;9.50;915.50;4.24;0.32
3011;4;1612.00;10.20;927.50;-0.58;0.24
3012;4;2552.50;9.50;925.00;4.29;0.28
3013;4;1590.00;9.50;934.00;-0.58;0.44
3014;4;1728.50;9.50;939.00;1.05;0.44
3015;4;1743.00;9.77;940.00;-0.92;0.32
3016;4;2215.50;10.20;948.50;1.34;0.52
3017;4;2227.00;10.47;953.00;-0.64;0.24
3018;4;1729.00;9.50;961.50;4.61;0.28
3019;4;2210.00;9.50;971.50;-1.47;0.28
3020;4;1396.50;9.50;980.50;0.78;0.32
3021;4;1413.00;9.50;978.00;-1.10;0.44
3022;4;1414.50;9.50;998.50;1.34;0.28
3023;4;1574.00;9.50;1002.50;2.03;0.24
3024;4;1585.00;10.57;1016.00;0.00;0.36
3025;4;1562.50;10.00;1017.50;-0.14;0.40
3026;4;2569.00;9.50;1030.50;4.24;0.32
3027;4;2584.50;10.40;1042.50;-0.14;0.32
3028;4;2562.50;9.50;1048.50;-0.54;0.44
3029;4;2090.00;9.50;1086.00;0.78;0.44
3030;4;2106.50;10.20;1086.50;-0.91;0.32
3031;4;1548.50;9.50;1086.50;1.42;0.40
3032;4;1562.00;10.10;1091.50;-0.87;0.24
3033;4;2547.50;9.50;1094.00;1.19;0.48
3034;4;2563.50;10.00;1096.50;-0.78;0.28
3035;4;1545.00;10.50;1106.00;-0.92;0.36
3036;4;2102.00;10.85;1105.00;1.19;0.28
3037;4;2557.50;11.00;1113.50;1.14;0.28
3038;4;1509.00;9.50;1141.00;4.71;0.20
3039;4;1502.50;9.50;1155.50;0.19;0.32
3040;4;1524.50;11.20;1155.00;0.07;0.52
3041;4;1536.00;9.50;1189.50;4.54;0.28
3042;4;1524.50;9.50;1201.50;0.14;0.28
3043;4;1547.50;10.40;1207.00;0.46;0.48
3044;4;1953.50;10.00;1224.50;0.78;0.36
3045;4;1973.50;9.50;1222.50;0.78;0.40
3046;4;1474.00;9.50;1227.50;0.67;0.44
3047;4;1490.50;10.00;1225.50;-0.95;0.32
3048;4;1960.00;10.45;1243.00;-1.32;0.24
3049;4;2393.50;9.50;1245.50;1.03;0.52
3050;4;2409.00;10.10;1248.50;-0.85;0.24
3051;4;1481.00;10.25;1246.50;-1.21;0.28
3052;4;2740.50;10.20;1250.50;1.00;0.36
3053;4;2752.00;9.50;1248.00;-1.32;0.40
3054;4;2742.50;10.50;1269.00;-1.43;0.36
3055;4;2406.00;10.37;1266.00;1.29;0.24
3056;4;1847.50;9.50;1278.50;4.39;0.28
3057;4;1831.50;9.50;1288.50;0.78;0.24
3058;4;1539.00;9.50;1285.50;4.24;0.36
3059;4;1747.50;10.70;1288.50;-1.20;0.52
3060;4;1736.00;9.50;1290.50;0.85;0.28
3061;4;1852.50;11.30;1295.00;0.46;0.52
3062;4;1556.00;10.17;1298.00;0.00;0.28
3063;4;1535.50;10.00;1305.50;-0.32;0.40
3064;4;1750.50;10.00;1309.50;1.34;0.20
3065;4;1586.00;9.50;1335.50;3.73;0.28
3066;4;1600.50;10.70;1346.50;-0.11;0.36
3067;4;1579.00;10.17;1349.00;0.00;0.40
3068;4;1423.50;10.00;1353.50;1.68;0.32
3069;4;1432.50;11.00;1362.50;-0.22;0.40
3070;4;1845.50;10.20;1365.00;0.86;0.24
3071;4;1854.00;9.50;1362.50;-1.32;0.32
3072;4;1411.50;9.50;1369.50;-0.14;0.36
3073;4;1853.00;9.87;1376.00;0.00;0.20
3074;4;1823.50;9.50;1390.00;-1.35;0.28
3075;4;1815.00;9.50;1397.00;1.57;0.24
3076;4;1260.00;9.50;1401.50;3.73;0.36
3077;4;1277.00;10.50;1407.50;-0.41;0.24
3078;4;1827.00;10.60;1404.50;0.00;0.28
3079;4;2512.00;9.50;1411.50;1.01;0.32
3080;4;2524.00;10.12;1409.00;-1.40;0.44
3081;4;1258.50;10.00;1420.50;-0.78;0.40
3082;4;2526.50;11.00;1428.50;0.95;0.32
3083;4;1745.00;9.50;1438.00;1.44;0.36
3084;4;1752.50;10.55;1448.00;-0.29;0.24
3085;4;1380.00;9.50;1445.50;-1.36;0.44
3086;4;1732.50;10.00;1458.50;-0.54;0.40
3087;4;1390.50;10.30;1465.00;0.46;0.32
3088;4;1992.00;10.00;1465.50;-1.44;0.40
3089;4;1979.00;10.15;1472.50;0.87;0.28
3090;4;1167.00;9.50;1482.00;1.57;0.36
3091;4;1990.50;9.50;1490.50;4.20;0.36
3092;4;1152.50;9.50;1500.00;3.60;0.32
3093;4;1611.50;10.00;1495.50;0.62;0.32
3094;4;1633.50;9.50;1498.00;2.24;0.44
3095;4;1174.50;10.30;1501.00;0.24;0.40
3096;4;1618.00;9.50;1514.50;-1.47;0.20
3097;4;2519.50;9.50;1540.50;3.46;0.32
3098;4;2531.50;9.50;1544.00;-0.98;0.16
3099;4;2522.00;9.50;1547.00;4.71;0.16
3100;4;2526.00;10.00;1552.50;1.21;0.24
3101;4;2568.00;9.50;1583.00;1.57;0.28
3102;4;2579.50;9.50;1601.50;1.16;0.48
3103;4;2555.00;9.50;1599.00;0.00;0.28
3104;4;2653.50;9.50;1595.50;4.57;0.32
3105;4;2636.00;9.50;1604.50;-0.67;0.28
3106;4;2871.00;10.15;1602.50;1.27;0.52
3107;4;2755.00;10.12;1606.00;4.51;0.36
3108;4;2886.00;9.50;1609.50;3.73;0.24
3109;4;2490.50;9.50;1605.50;4.17;0.24
3110;4;2659.50;10.65;1615.00;0.64;0.48
3111;4;2484.00;9.50;1615.00;1.57;0.24
3112;4;2498.50;10.40;1615.50;0.32;0.32
3113;4;2744.50;9.50;1617.00;0.24;0.24
3114;4;2509.50;9.50;1616.50;1.24;0.40
3115;4;2523.00;10.15;1616.50;-1.36;0.52
3116;4;1989.50;9.50;1621.00;0.86;0.36
3117;4;2007.00;9.50;1620.50;-1.10;0.40
3118;4;1702.50;9.50;1617.00;4.71;0.32
3119;4;2768.00;9.50;1625.50;1.21;0.48
3120;4;2868.00;10.47;1622.00;-1.29;0.32
3121;4;1615.50;9.50;1622.00;1.57;0.40
3122;4;1692.50;9.50;1630.00;0.46;0.28
3123;4;1630.50;10.35;1634.00;-0.24;0.28
3124;4;1717.00;9.50;1636.50;1.01;0.44
3125;4;2502.50;9.50;1638.00;-0.16;0.40
3126;4;1610.50;9.50;1643.00;-0.46;0.40
3127;4;2531.50;10.30;1643.00;0.69;0.44
3128;4;1995.00;10.35;1640.00;-1.19;0.24
3129;4;1590.00;9.50;1658.50;-1.50;0.40
3130;4;1578.00;9.50;1673.50;3.52;0.20
3131;4;2453.00;9.50;1675.50;1.10;0.28
3132;4;2467.00;9.50;1669.00;4.71;0.32
3133;4;1600.50;10.65;1678.00;0.69;0.36
3134;4;2472.50;11.10;1687.50;0.78;0.44
3135;4;2797.00;9.50;1714.50;1.40;0.44
3136;4;231.00;9.50;854.00;4.27;3.88
3137;4;1721.50;9.50;1717.00;1.57;0.40
3138;4;1736.00;10.45;1727.00;-0.24;0.28
3139;4;2589.50;9.50;1727.00;1.15;0.44
3140;4;2603.00;9.77;1728.00;-0.98;0.32
3141;4;2793.00;9.50;1735.00;-0.46;0.32
3142;4;1715.50;10.00;1736.50;-0.54;0.40
3143;4;2551.00;9.50;1748.00;1.57;0.28
3144;4;2564.50;10.20;1748.50;3.46;0.28
3145;4;2590.50;10.50;1747.00;-1.15;0.28
3146;4;2562.50;9.50;1759.00;1.05;0.24
3147;4;2574.50;9.50;1769.00;-0.89;0.32
3148;4;2610.00;9.77;1775.00;0.64;0.32
3149;4;2621.00;9.50;1769.00;-1.24;0.40
3150;4;2550.00;9.50;1776.00;3.60;0.16
3151;4;2181.50;9.50;1774.00;4.71;0.32
3152;4;1328.00;9.50;2680.50;-1.10;0.48
3153;4;2533.00;9.50;1778.00;3.14;0.36
3154;4;2544.00;9.82;1778.00;-0.98;0.20
3155;4;2185.50;10.90;1792.00;0.55;0.44
3156;4;2560.00;10.20;1787.50;-1.01;0.28
3157;4;2625.50;10.40;1791.50;0.78;0.36
3158;4;1775.00;9.50;1789.00;1.57;0.32
3159;4;1789.00;10.57;1797.00;-0.24;0.32
3160;4;2541.00;10.85;1789.00;1.10;0.20
3161;4;2557.00;9.50;1798.50;1.73;0.28
3162;4;2566.00;9.50;1803.00;-0.78;0.16
3163;4;1766.00;9.50;1808.50;-1.21;0.44
3164;4;2559.00;11.00;1812.00;1.32;0.36
3165;4;1721.50;9.50;1814.00;1.35;0.40
3166;4;1733.50;10.35;1817.00;-0.84;0.32
3167;4;2434.50;9.50;1814.50;4.60;0.24
3168;4;2429.50;9.50;1825.00;1.57;0.28
3169;4;2442.00;10.20;1828.50;4.46;0.28
3170;4;1719.00;10.22;1834.00;-0.98;0.36
3171;4;2584.50;9.50;1833.00;1.29;0.44
3172;4;2598.50;10.80;1838.50;-0.42;0.28
3173;4;1534.00;9.50;1843.00;1.24;0.36
3174;4;1546.00;10.05;1843.50;-1.27;0.40
3175;4;2581.50;10.10;1852.00;-0.46;0.32
3176;4;1692.00;9.50;1853.00;1.57;0.32
3177;4;1703.50;10.10;1856.00;-0.86;0.32
3178;4;1530.00;9.50;1861.00;-0.32;0.36
3179;4;1549.50;10.00;1863.50;-0.32;0.28
3180;4;1683.50;9.50;1869.00;0.24;0.24
3181;4;1644.00;9.50;1872.50;1.69;0.28
3182;4;2775.50;10.00;1873.50;1.97;0.24
3183;4;1656.50;9.50;1877.50;-1.24;0.28
3184;4;1695.00;10.15;1877.00;-1.32;0.24
3185;4;2759.50;9.50;1883.00;0.35;0.24
3186;4;2781.00;10.92;1890.00;0.78;0.56
3187;4;1631.50;9.50;1890.50;-1.03;0.36
3188;4;1742.50;9.50;1888.50;1.46;0.44
3189;4;1755.50;9.50;1890.00;4.71;0.32
3190;4;1654.50;9.50;1897.50;2.82;0.32
3191;4;2535.50;9.50;1892.50;4.39;0.28
3192;4;2520.50;9.50;1905.50;-0.78;0.44
3193;4;2548.50;9.50;1908.00;0.89;0.36
3194;4;1758.50;10.15;1904.00;0.12;0.36
3195;4;1737.50;9.50;1908.50;-0.32;0.32
3196;4;2623.50;9.50;1913.00;0.46;0.40
3197;4;2642.00;9.77;1911.00;-0.98;0.36
3198;4;2738.50;9.50;1912.00;1.05;0.20
3199;4;2749.50;9.50;1911.50;3.92;0.36
3200;4;2039.00;9.50;1920.50;1.40;0.44
3201;4;2055.50;10.00;1931.00;4.71;0.24
3202;4;2739.50;9.50;1924.00;-1.35;0.20
3203;4;2630.50;10.30;1931.00;-1.05;0.24
3204;4;1588.50;9.50;1936.50;1.37;0.44
3205;4;1609.00;9.50;1939.00;2.03;0.32
3206;4;2032.00;9.50;1940.00;-1.10;0.32
3207;4;1586.00;9.50;1955.00;-0.32;0.36
3208;4;1606.50;9.50;1958.00;2.67;0.32
3209;4;2122.00;9.50;1967.50;1.01;0.36
3210;4;2140.50;9.50;1967.50;0.78;0.40
3211;4;1981.50;9.50;1977.00;0.89;0.44
3212;4;1999.50;9.50;1978.00;3.38;0.32
3213;4;2125.50;10.65;1987.00;-1.15;0.28
3214;4;1995.00;10.90;1994.50;1.10;0.40
3215;4;2489.00;10.30;1998.50;-1.32;0.52
3216;4;2474.50;9.50;2004.50;0.78;0.24
3217;4;2095.00;9.50;2007.50;1.01;0.40
3218;4;2109.50;10.20;2008.50;-0.95;0.36
3219;4;2483.50;10.65;2019.00;-1.15;0.28
3220;4;2107.00;10.40;2027.50;1.36;0.24
3221;4;453.50;9.50;2043.50;4.51;0.28
3222;4;442.00;9.50;2054.50;0.21;0.36
3223;4;464.00;10.85;2059.00;0.24;0.48
3224;4;1589.00;9.50;2063.50;1.69;0.32
3225;4;1601.00;10.17;2070.00;-0.58;0.32
3226;4;485.00;10.10;2073.50;0.96;0.40
3227;4;501.50;9.50;2074.00;3.60;0.36
3228;4;2637.50;9.50;2073.00;1.05;0.28
3229;4;2646.50;9.50;2071.50;-1.37;0.28
3230;4;1577.00;9.50;2083.50;3.73;0.28
3231;4;2658.50;9.50;2079.00;0.89;0.24
3232;4;2669.00;9.50;2078.00;3.92;0.28
3233;4;2642.00;10.00;2085.50;-0.58;0.28
3234;4;489.50;10.80;2092.00;-1.39;0.32
3235;4;1593.50;10.00;2088.50;-0.32;0.20
3236;4;2667.50;10.50;2090.00;0.46;0.28
3237;4;2637.50;9.50;2098.50;1.03;0.28
3238;4;2646.00;9.50;2097.00;4.71;0.32
3239;4;2681.00;9.50;2096.50;2.03;0.28
3240;4;454.00;9.50;2100.00;-1.10;0.52
3241;4;2691.50;10.00;2103.50;4.39;0.20
3242;4;437.00;9.50;2106.00;0.78;0.20
3243;4;2646.00;10.30;2110.50;0.58;0.28
3244;4;2684.50;11.05;2110.00;1.29;0.28
3245;4;507.00;9.50;2122.50;1.10;0.32
3246;4;521.00;9.80;2117.00;-1.37;0.44
3247;4;453.00;9.50;2124.50;3.14;0.32
3248;4;1936.00;9.77;2124.00;0.92;0.40
3249;4;1952.50;9.50;2124.50;-1.24;0.36
3250;4;439.00;9.50;2122.00;2.35;0.12
3251;4;407.00;9.50;2132.50;1.32;0.48
3252;4;421.00;10.00;2132.50;-1.32;0.44
3253;4;526.50;10.10;2136.00;1.13;0.36
3254;4;254.00;9.50;2136.00;4.71;0.36
3255;4;238.50;9.50;2146.00;1.57;0.24
3256;4;1940.50;10.60;2143.50;-1.30;0.32
3257;4;431.50;9.50;2156.00;0.86;0.44
3258;4;258.50;10.80;2155.50;0.78;0.40
3259;4;399.50;9.50;2157.00;-0.55;0.48
3260;4;1482.00;9.50;2167.00;1.24;0.36
3261;4;1494.50;9.50;2165.00;4.71;0.32
3262;4;1501.50;10.00;2182.50;-0.32;0.28
3263;4;1482.00;9.50;2186.50;-0.58;0.32
3264;4;408.00;9.50;2190.00;1.24;0.40
3265;4;421.00;10.40;2190.50;-1.10;0.36
3266;4;420.00;11.30;2208.50;1.17;0.32
3267;4;2568.00;9.50;2208.50;2.03;0.28
3268;4;2579.00;10.55;2220.50;-0.18;0.28
3269;4;2557.00;9.50;2227.00;-0.46;0.44
3270;4;2371.00;9.50;2226.00;4.12;0.20
3271;4;2364.50;10.35;2239.00;-0.29;0.52
3272;4;2387.50;10.00;2239.00;-0.46;0.24
3274;4;1159.00;9.80;2262.00;-0.78;0.48
3275;4;493.00;9.50;2268.00;-1.10;0.36
3276;4;514.50;9.50;2264.00;-1.19;0.40
3277;4;712.00;9.50;2265.00;4.71;0.36
3278;4;1142.00;9.50;2272.50;0.58;0.24
3279;4;698.50;9.50;2273.50;0.40;0.28
3280;4;718.50;10.50;2284.50;0.62;0.40
3281;4;1164.50;9.50;2283.50;1.30;0.32
3282;4;509.50;9.50;2287.00;3.60;0.28
3283;4;2590.00;9.77;2309.00;1.24;0.32
3284;4;2603.50;9.50;2305.00;-1.35;0.44
3285;4;1681.00;9.50;2320.50;1.10;0.48
3286;4;1698.00;9.50;2323.50;-0.92;0.28
3287;4;2602.00;9.50;2329.00;2.67;0.32
3288;4;1694.00;10.55;2340.50;1.22;0.28
3289;4;2508.00;9.50;2358.50;1.81;0.28
3290;4;2521.00;10.22;2363.00;-0.92;0.32
3291;4;1376.00;9.50;2365.50;4.24;0.24
3292;4;1883.50;10.00;2371.50;1.42;0.48
3293;4;1900.50;10.00;2374.50;-0.78;0.32
3294;4;2505.00;10.47;2378.00;-0.98;0.48
3295;4;1391.50;10.30;2378.50;-0.14;0.32
3296;4;1369.00;10.15;2379.00;-0.19;0.44
3297;4;1975.00;9.50;2386.50;4.42;0.24
3298;4;1961.50;9.50;2394.50;1.03;0.28
3299;4;1887.50;9.50;2394.00;3.60;0.28
3300;4;1994.00;10.10;2401.50;-0.27;0.20
3301;4;1967.00;10.17;2417.00;-0.92;0.40
3302;4;2001.00;9.50;2420.50;4.54;0.24
3303;4;1993.00;9.50;2425.50;0.51;0.24
3304;4;1035.00;9.50;2432.00;-0.78;0.48
3305;4;1055.50;9.50;2432.00;-1.19;0.32
3306;4;2004.50;9.50;2436.00;3.60;0.32
3307;4;1041.50;10.40;2450.50;-1.37;0.32
3308;4;1552.50;9.50;2469.50;1.06;0.36
3309;4;1567.50;10.20;2470.50;-0.78;0.40
3310;4;2467.50;9.50;2473.00;1.22;0.40
3311;4;2486.00;9.50;2477.50;0.67;0.36
3312;4;2844.50;9.50;2480.50;1.42;0.40
3313;4;2859.50;10.00;2487.50;-0.78;0.24
3314;4;2557.00;9.50;2491.00;0.98;0.36
3315;4;2571.00;10.37;2491.00;-1.03;0.40
3316;4;1555.50;10.30;2489.50;-1.03;0.28
3317;4;2468.00;9.50;2497.00;3.92;0.28
3318;4;2840.00;10.47;2499.00;-0.78;0.36
3319;4;2568.50;10.80;2510.00;1.15;0.24
3320;4;1943.50;9.50;2513.50;2.35;0.36
3321;4;1959.00;10.50;2520.50;-0.41;0.28
3322;4;1863.00;9.50;2529.00;0.78;0.40
3323;4;1881.00;9.50;2528.50;-0.92;0.36
3324;4;1939.00;9.50;2531.50;-0.51;0.40
3325;4;1876.00;10.35;2548.00;0.98;0.24
3326;4;2469.50;11.00;2577.50;0.36;0.44
3327;4;2481.50;9.50;2570.00;4.71;0.36
3328;4;1985.50;9.50;2584.50;0.95;0.36
3329;4;1998.00;10.72;2584.00;-1.10;0.40
3330;4;2486.50;10.20;2589.50;-1.24;0.32
3331;4;2615.00;10.00;2603.50;1.47;0.40
3332;4;1997.00;10.45;2604.00;1.10;0.24
3333;4;2627.00;10.15;2610.50;-0.67;0.20
3334;4;1818.50;9.50;2620.50;1.42;0.40
3335;4;1831.50;11.00;2627.50;-0.42;0.36
3336;4;2608.50;10.35;2623.00;-0.86;0.36
3337;4;1598.00;9.50;2630.50;0.70;0.32
3338;4;1615.00;9.50;2626.00;4.71;0.40
3339;4;1812.50;9.50;2639.00;-0.46;0.36
3340;4;1614.00;10.37;2647.00;0.78;0.36
3341;4;2685.00;9.50;2660.00;1.32;0.44
3342;4;2697.50;10.35;2663.00;-0.84;0.28
3343;4;2032.00;9.50;2677.00;0.92;0.40
3344;4;2047.00;10.17;2677.00;-0.98;0.40
3345;4;1310.00;9.50;2683.50;1.10;0.28
3346;4;2682.50;10.20;2679.50;-0.78;0.32
3347;4;1314.00;10.17;2700.00;-1.29;0.28
3348;4;2046.50;10.40;2695.50;1.20;0.20
3349;4;2605.50;9.50;2710.00;1.15;0.44
3350;4;2620.00;10.22;2712.00;-0.78;0.36
3351;4;2604.00;9.50;2731.50;-1.48;0.28
3352;4;1284.50;9.50;2754.00;4.19;0.48
3353;4;1308.00;10.22;2756.00;-0.46;0.28
3354;4;1294.00;9.50;2774.00;3.14;0.20
3355;4;1234.50;9.50;2836.50;0.95;0.32
3356;4;1248.50;10.15;2835.00;-1.15;0.44
3357;4;2525.00;10.15;2839.50;-1.21;0.52
3358;4;2510.00;9.50;2845.00;0.58;0.24
3359;4;1368.50;9.50;2852.50;1.24;0.44
3360;4;1384.00;10.05;2852.50;-1.01;0.36
3361;4;1237.00;10.17;2855.00;-1.29;0.28
3362;4;1106.00;9.50;2859.00;1.10;0.48
3363;4;1122.50;10.00;2862.50;3.46;0.32
3364;4;2519.00;10.65;2860.50;-1.27;0.24
3365;4;1383.50;10.60;2871.00;1.19;0.28
3366;4;2253.00;10.10;2878.50;0.96;0.40
3367;4;2270.00;9.77;2880.00;-0.78;0.36
3368;4;1105.50;10.50;2877.50;-1.24;0.32
3369;4;2189.50;10.20;2883.00;4.71;0.44
3370;4;2179.00;9.82;2889.00;0.54;0.24
3371;4;2254.50;9.50;2898.50;-1.30;0.24
3372;4;2193.50;9.50;2908.00;3.60;0.32
3373;4;2590.00;10.17;2923.00;1.03;0.40
3374;4;2603.00;10.05;2922.50;-1.01;0.32
3375;4;2311.50;9.50;2942.00;0.89;0.40
3376;4;2329.50;10.10;2944.00;-0.98;0.36
3377;4;1213.50;9.50;2950.50;3.92;0.36
3378;4;1233.00;9.50;2943.00;-1.32;0.36
3379;4;2600.50;10.65;2942.00;1.05;0.24
3380;4;1236.50;9.50;2964.00;1.39;0.36
3381;4;2325.50;10.50;2961.00;1.27;0.24
3382;4;1336.50;9.50;2972.50;1.97;0.40
3383;4;1313.50;9.50;2977.50;0.54;0.28
3384;4;1335.50;9.50;2991.00;1.15;0.36
3385;4;1320.50;9.50;266.00;4.33;2.16
3386;4;1249.50;9.50;275.00;3.67;0.76
3387;4;1655.00;9.50;367.00;2.67;0.92
3388;4;1219.00;9.50;439.00;-1.32;0.68
3389;4;1679.00;9.50;385.00;3.86;0.76
3390;4;1465.00;9.50;411.50;1.78;2.00
3391;4;1657.50;9.50;419.50;3.92;0.56
3392;4;1588.50;9.50;545.50;2.48;2.12
3393;4;1637.00;9.50;497.00;3.81;0.36
3394;4;1627.00;9.50;556.50;2.46;0.40
3395;4;1251.00;9.50;632.00;-0.03;1.12
3396;4;1150.50;9.50;711.50;4.09;2.84
3397;4;1673.50;9.50;681.00;2.95;1.44
3398;4;1626.00;9.50;619.00;0.34;0.28
3399;4;1620.00;9.50;803.00;3.60;0.68
3400;4;1800.00;9.50;769.50;1.92;1.68
3401;4;2381.50;9.50;767.50;4.31;1.80
3402;4;1700.00;9.50;783.50;3.14;0.72
3403;4;1888.50;9.50;785.50;1.48;0.36
3404;4;2024.00;9.50;804.00;1.74;0.48
3405;4;2138.00;9.50;799.00;-1.55;0.60
3406;4;1883.00;9.50;814.00;2.13;0.76
3407;4;2355.00;9.50;820.50;1.50;0.84
3408;4;1958.50;9.50;826.50;4.66;0.64
3409;4;1972.00;9.50;954.50;2.80;1.48
3410;4;1730.00;9.50;911.50;2.99;0.56
3411;4;2416.50;9.50;861.00;2.67;0.32
3412;4;2290.50;9.50;887.00;0.91;1.84
3413;4;2347.00;9.50;874.50;2.41;0.52
3414;4;2449.00;9.50;1564.00;1.36;2.40
3415;4;1368.50;9.50;958.50;2.23;1.76
3416;4;2569.50;9.50;973.00;-0.89;0.60
3417;4;1583.00;9.50;984.00;3.35;0.52
3418;4;1751.50;9.50;1096.50;3.01;0.56
3419;4;2133.50;9.50;1054.00;3.87;2.12
3420;4;1465.50;9.50;1065.50;2.41;1.56
3421;4;1988.00;9.50;1094.50;3.66;0.88
3422;4;1559.50;9.50;1068.50;3.48;0.60
3423;4;2660.50;9.50;1108.00;-0.92;3.52
3424;4;2564.00;9.50;1080.50;3.27;0.48
3425;4;1518.00;9.50;1101.00;1.22;1.12
3426;4;2022.00;9.50;1168.00;4.29;2.40
3427;4;2191.50;9.50;1168.50;-1.11;3.12
3428;4;1533.00;9.50;1137.00;3.33;0.52
3429;4;2469.50;9.50;1188.00;3.89;2.48
3430;4;1746.00;9.50;1220.00;3.46;0.44
3431;4;1529.50;9.50;1181.00;2.78;0.36
3432;4;1504.00;9.50;1197.00;1.89;0.56
3433;4;1539.50;9.50;1264.50;3.04;0.32
3434;4;1922.00;9.50;1259.50;1.17;1.16
3435;4;1442.50;9.50;1273.00;0.97;2.16
3436;4;1897.50;9.50;1305.50;4.28;2.08
3437;4;1452.50;9.50;1300.50;4.57;1.20
3438;4;2454.00;9.50;1295.50;-0.98;2.40
3439;4;2746.50;9.50;1398.50;2.92;0.92
3440;4;1807.00;9.50;1297.50;1.68;0.32
3441;4;1555.50;9.50;1324.00;-1.07;0.64
3442;4;1740.50;9.50;1404.00;3.15;0.32
3443;4;1465.00;9.50;1367.00;4.43;1.28
3444;4;1357.00;9.50;1378.50;-0.18;0.52
3445;4;1301.50;9.50;1395.50;4.19;1.12
3446;4;1615.50;9.50;1452.50;3.05;0.80
3447;4;1838.50;9.50;1385.50;2.11;0.40
3448;4;1404.50;9.50;1413.00;2.24;0.80
3449;4;1785.50;9.50;1425.50;2.60;0.96
3450;4;1214.00;9.50;1426.00;1.30;1.56
3451;4;2831.50;9.50;1498.00;-0.22;2.40
3452;4;2504.50;9.50;1445.00;-0.13;0.48
3453;4;1709.50;9.50;1500.00;0.74;2.16
3454;4;1732.00;9.50;1505.50;0.11;0.96
3455;4;2054.00;9.50;1551.00;2.46;1.88
3456;4;1628.00;9.50;1577.50;2.80;0.36
3457;4;2548.50;9.50;1575.50;2.43;0.64
3458;4;2205.00;9.50;1626.50;1.89;1.68
3459;4;1849.00;9.50;1604.00;4.56;1.36
3460;4;2031.00;9.50;1613.00;4.09;1.16
3461;4;2536.50;9.50;1610.50;4.28;0.36
3462;4;2722.00;9.50;1616.50;1.76;0.52
3463;4;2793.50;9.50;1623.50;4.68;0.36
3464;4;2881.00;9.50;1749.50;3.11;0.36
3466;4;1727.50;9.50;1694.00;3.53;0.88
3467;4;1595.00;9.50;1651.00;3.92;0.28
3468;4;1682.00;9.50;1716.00;0.92;1.32
3469;4;1620.00;9.50;1674.50;-0.51;0.40
3470;4;2573.50;9.50;1697.00;2.44;1.36
3471;4;2455.50;9.50;1774.00;3.74;1.96
3472;4;1599.50;9.50;1733.00;0.38;1.40
3473;4;2667.50;9.50;1732.00;4.30;1.56
3474;4;1742.00;9.50;1766.50;-1.44;0.88
