2612;21;2465.00;10.35;701.00;0.00;0.12
2613;21;2474.00;19.85;702.00;0.00;0.16
2614;21;2467.00;13.80;698.00;0.00;0.12
2615;21;2482.00;18.15;696.00;0.00;0.16
2616;21;2487.00;12.90;695.00;0.00;0.12
2617;21;2472.00;9.77;690.00;0.00;0.08
2618;21;1636.00;13.97;676.00;0.00;0.12
2619;21;1618.00;15.92;675.00;0.00;0.12
2620;21;1627.00;20.10;673.00;0.00;0.12
2621;21;1622.00;19.50;671.00;0.00;0.12
2622;21;1632.00;19.00;669.00;0.00;0.16
2623;21;1626.00;19.85;667.00;0.00;0.16
2624;21;1638.00;11.30;667.00;0.00;0.12
2625;21;1621.00;17.05;664.00;0.00;0.16
2626;21;1626.00;16.07;661.00;0.00;0.16
2627;21;1634.00;11.27;661.00;0.00;0.08
2628;21;1258.00;13.30;605.00;0.00;0.12
2629;21;1272.00;14.47;605.00;0.00;0.12
2630;21;1258.00;16.27;602.00;0.00;0.16
2631;21;1261.00;18.15;602.00;0.00;0.12
2632;21;1275.00;13.97;602.00;0.00;0.12
2633;21;1271.00;18.15;601.00;0.00;0.08
2634;21;1630.00;14.47;599.00;0.00;0.12
2635;21;1614.00;11.27;598.00;0.00;0.12
2636;21;1262.00;19.77;598.00;0.00;0.16
2637;21;1257.00;17.10;597.00;0.00;0.12
2638;21;1263.00;20.00;598.00;0.00;0.12
2639;21;1276.00;14.77;597.00;0.00;0.16
2640;21;1223.00;16.85;593.00;0.00;0.08
2641;21;1623.00;19.50;595.00;0.00;0.16
2642;21;1210.00;11.45;594.00;0.00;0.12
2643;21;1615.00;16.42;594.00;0.00;0.12
2644;21;1621.00;19.57;594.00;0.00;0.12
2645;21;1228.00;12.90;592.00;0.00;0.12
2646;21;1253.00;9.50;593.00;0.00;0.16
2647;21;1275.00;15.70;594.00;0.00;0.08
2648;21;1215.00;18.00;592.00;0.00;0.12
2649;21;1631.00;17.90;591.00;0.00;0.16
2650;21;1635.00;12.67;589.00;0.00;0.08
2651;21;1275.00;12.90;590.00;0.00;0.12
2652;21;1614.00;15.95;589.00;0.00;0.12
2653;21;1620.00;19.77;589.00;0.00;0.16
2654;21;1260.00;16.27;589.00;0.00;0.16
2655;21;1230.00;12.67;587.00;0.00;0.12
2656;21;1215.00;19.85;586.00;0.00;0.12
2657;21;1270.00;14.72;587.00;0.00;0.12
2658;21;1633.00;13.97;585.00;0.00;0.16
2659;21;1612.00;9.77;585.00;0.00;0.12
2660;21;1615.00;15.30;585.00;0.00;0.12
2661;21;1214.00;19.45;584.00;0.00;0.16
2662;21;1626.00;17.62;583.00;0.00;0.16
2663;21;1210.00;16.42;582.00;0.00;0.12
2664;21;1226.00;17.30;582.00;0.00;0.12
2665;21;1219.00;19.50;581.00;0.00;0.12
2666;21;1630.00;10.62;580.00;0.00;0.12
2667;21;1615.00;9.60;581.00;0.00;0.12
2668;21;1213.00;17.05;579.00;0.00;0.12
2669;21;1625.00;12.67;579.00;0.00;0.08
2670;21;1228.00;11.27;578.00;0.00;0.12
2671;21;1211.00;11.27;576.00;0.00;0.16
2672;21;1222.00;13.80;575.00;0.00;0.16
2673;21;1217.00;15.95;563.00;0.00;0.12
2674;21;1208.00;10.62;560.00;0.00;0.12
2675;21;1213.00;17.67;559.00;0.00;0.16
2676;21;1224.00;17.67;559.00;0.00;0.16
2677;21;1209.00;15.95;555.00;0.00;0.08
2678;21;1215.00;19.57;556.00;0.00;0.12
2679;21;1219.00;20.32;554.00;0.00;0.12
2680;21;1220.00;20.25;554.00;0.00;0.12
2681;21;1206.00;9.92;551.00;0.00;0.08
2682;21;1230.00;12.22;551.00;0.00;0.12
2683;21;1209.00;15.70;551.00;0.00;0.12
2684;21;1214.00;18.60;549.00;0.00;0.12
2685;21;1223.00;18.15;548.00;0.00;0.12
2686;21;1224.00;17.05;547.00;0.00;0.12
2687;21;1208.00;9.50;546.00;0.00;0.12
2688;21;1215.00;15.30;544.00;0.00;0.16
2689;21;1220.00;14.62;543.00;0.00;0.12
2690;21;1225.00;10.62;543.00;0.00;0.12
2691;21;1634.00;16.07;529.00;0.00;0.08
2692;21;1639.00;14.72;529.00;0.00;0.12
2693;21;1629.00;17.05;526.00;0.00;0.12
2694;21;1643.00;13.30;527.00;0.00;0.08
2695;21;1630.00;18.15;525.00;0.00;0.12
2696;21;1640.00;18.15;524.00;0.00;0.12
2697;21;1622.00;10.20;521.00;0.00;0.12
2698;21;1646.00;12.22;522.00;0.00;0.12
2699;21;1626.00;16.97;521.00;0.00;0.12
2700;21;1631.00;19.77;521.00;0.00;0.12
2701;21;1636.00;20.25;519.00;0.00;0.12
2702;21;1646.00;12.22;517.00;0.00;0.16
2703;21;1641.00;17.57;515.00;0.00;0.16
2704;21;1644.00;11.27;512.00;0.00;0.12
2705;21;1632.00;14.30;509.00;0.00;0.12
2706;21;1641.00;10.62;509.00;0.00;0.12
2707;21;1653.00;16.07;477.00;0.00;0.12
2708;21;1658.00;14.72;477.00;0.00;0.12
2709;21;1663.00;12.90;474.00;0.00;0.12
2710;21;1652.00;19.77;471.00;0.00;0.16
2711;21;1662.00;16.77;470.00;0.00;0.12
2712;21;1644.00;15.95;469.00;0.00;0.12
2713;21;1663.00;16.07;468.00;0.00;0.08
2714;21;1648.00;19.07;467.00;0.00;0.16
2715;21;1658.00;19.45;466.00;0.00;0.12
2716;21;1664.00;14.30;465.00;0.00;0.16
2717;21;1644.00;15.30;464.00;0.00;0.12
2718;21;1643.00;10.62;461.00;0.00;0.20
2719;21;1653.00;19.07;462.00;0.00;0.12
2720;21;1663.00;11.27;460.00;0.00;0.12
2721;21;1647.00;10.62;457.00;0.00;0.16
2722;21;1659.00;11.92;457.00;0.00;0.12
2723;21;1722.00;15.95;373.00;0.00;0.12
2724;21;1717.00;17.57;368.00;0.00;0.12
2725;21;1728.00;17.57;370.00;0.00;0.16
2726;21;1711.00;10.35;363.00;0.00;0.12
2727;21;1728.00;19.50;364.00;0.00;0.12
2728;21;1717.00;18.30;361.00;0.00;0.12
2729;21;1395.00;14.47;360.00;0.00;0.12
2730;21;1723.00;20.10;361.00;0.00;0.12
2731;21;1730.00;17.57;359.00;0.00;0.16
2732;21;1734.00;11.92;358.00;0.00;0.12
2733;21;1398.00;13.97;357.00;0.00;0.12
2734;21;1731.00;11.27;354.00;0.00;0.16
2735;21;1380.00;16.97;353.00;0.00;0.12
2736;21;1387.00;20.17;353.00;0.00;0.16
2737;21;1393.00;19.27;354.00;0.00;0.12
2738;21;1723.00;12.92;352.00;0.00;0.12
2739;21;1388.00;19.85;348.00;0.00;0.16
2740;21;1389.00;19.85;348.00;0.00;0.16
2741;21;1400.00;11.30;348.00;0.00;0.12
2742;21;1398.00;11.27;344.00;0.00;0.12
2743;21;1608.00;13.97;330.00;0.00;0.12
2744;21;1614.00;16.07;330.00;0.00;0.12
2745;21;1623.00;12.90;327.00;0.00;0.12
2746;21;1611.00;19.57;324.00;0.00;0.12
2747;21;1622.00;16.77;323.00;0.00;0.16
2748;21;1623.00;16.07;321.00;0.00;0.08
2749;21;1601.00;10.35;321.00;0.00;0.12
2750;21;1615.00;20.25;321.00;0.00;0.16
2751;21;1621.00;17.80;319.00;0.00;0.12
2752;21;1625.00;11.30;317.00;0.00;0.12
2753;21;1601.00;9.50;317.00;0.00;0.12
2754;21;1616.00;19.27;316.00;0.00;0.12
2755;21;1616.00;17.62;313.00;0.00;0.16
2756;21;1608.00;15.30;312.00;0.00;0.12
2757;21;1614.00;12.92;309.00;0.00;0.12
2758;21;1265.00;16.07;185.00;0.00;0.08
2759;21;1270.00;14.72;185.00;0.00;0.12
2760;21;1256.00;11.27;183.00;0.00;0.12
2761;21;1275.00;12.90;182.00;0.00;0.12
2762;21;1266.00;19.07;181.00;0.00;0.12
2763;21;1270.00;18.15;181.00;0.00;0.12
2764;21;1256.00;15.70;178.00;0.00;0.12
2765;21;1275.00;15.95;177.00;0.00;0.08
2766;21;1266.00;20.32;176.00;0.00;0.12
2767;21;1263.00;19.57;172.00;0.00;0.16
2768;21;1266.00;19.85;172.00;0.00;0.16
2769;21;1277.00;11.30;172.00;0.00;0.12
2770;21;1261.00;16.85;168.00;0.00;0.12
2771;21;1275.00;11.27;168.00;0.00;0.12
2772;21;1259.00;15.57;168.00;0.00;0.12
2773;21;1258.00;9.50;165.00;0.00;0.12
2774;21;1270.00;13.07;165.00;0.00;0.12
2918;21;1383.00;9.50;1858.00;0.00;0.32
2919;21;1398.00;13.80;1875.00;0.00;0.36
2920;21;1377.00;9.50;1880.00;0.00;0.40
2921;21;1370.00;9.50;1901.00;0.00;0.44
2922;21;1392.00;9.77;1905.00;0.00;0.32
2923;21;1471.00;9.50;1912.00;0.00;0.20
2924;21;1486.00;9.50;1925.00;0.00;0.16
2925;21;1378.00;12.22;1922.00;0.00;0.24
2926;21;1458.00;9.50;1927.00;0.00;0.20
2927;21;329.00;9.50;2151.00;0.00;0.44
2928;21;1357.00;9.50;1950.00;0.00;0.32
2929;21;1473.00;10.35;1939.00;0.00;0.20
2930;21;1394.00;9.50;1956.00;0.00;0.20
2931;21;1399.00;11.27;1969.00;0.00;0.52
2932;21;1468.00;9.50;1976.00;0.00;0.28
2933;21;1490.00;11.45;1971.00;0.00;0.48
2934;21;1419.00;9.92;1976.00;0.00;0.20
2935;21;1374.00;10.07;1972.00;0.00;0.28
2936;21;1425.00;9.50;1989.00;0.00;0.44
2937;21;1446.00;12.22;1997.00;0.00;0.28
2938;21;1403.00;11.30;1990.00;0.00;0.24
2939;21;1483.00;10.20;1992.00;0.00;0.24
2940;21;1460.00;9.50;2000.00;0.00;0.36
2941;21;1479.00;12.22;2010.00;0.00;0.28
2942;21;1429.00;9.77;2011.00;0.00;0.32
2943;21;1461.00;12.90;2022.00;0.00;0.40
2944;21;1272.00;9.50;164.00;0.00;0.36
2945;21;1252.00;9.50;173.00;0.00;0.28
2946;21;1270.00;13.07;186.00;0.00;0.40
2947;21;1603.00;9.50;312.00;0.00;0.44
2948;21;1624.00;14.30;318.00;0.00;0.32
2949;21;1607.00;9.50;332.00;0.00;0.24
2950;21;1386.00;9.50;338.00;0.00;0.24
2951;21;1399.00;13.07;356.00;0.00;0.36
2952;21;1377.00;9.50;358.00;0.00;0.40
2953;21;1711.00;9.50;356.00;0.00;0.36
2954;21;1734.00;11.92;358.00;0.00;0.40
2955;21;1721.00;9.92;376.00;0.00;0.24
2956;21;1660.00;9.50;456.00;0.00;0.40
2957;21;1641.00;10.20;466.00;0.00;0.28
2958;21;1659.00;11.92;478.00;0.00;0.36
2959;21;1622.00;9.50;514.00;0.00;0.40
2960;21;1644.00;9.50;510.00;0.00;0.40
2961;21;1636.00;12.67;531.00;0.00;0.32
2962;21;1215.00;9.50;540.00;0.00;0.28
2963;21;1230.00;12.67;555.00;0.00;0.28
2964;21;1208.00;9.50;561.00;0.00;0.44
2965;21;1229.00;13.80;582.00;0.00;0.32
2966;21;1207.00;9.50;576.00;0.00;0.36
2967;21;1624.00;9.50;577.00;0.00;0.32
2968;21;1253.00;9.50;592.00;0.00;0.32
2969;21;1275.00;9.50;587.00;0.00;0.44
2970;21;1610.00;9.50;595.00;0.00;0.32
2971;21;1632.00;13.30;598.00;0.00;0.44
2972;21;1212.00;10.62;596.00;0.00;0.36
2973;21;1268.00;12.22;608.00;0.00;0.28
2974;21;1614.00;9.50;666.00;0.00;0.36
2975;21;1636.00;9.60;662.00;0.00;0.40
2976;21;1629.00;9.92;683.00;0.00;0.24
2977;21;2465.00;9.50;698.00;0.00;0.32
2978;21;2485.00;9.50;690.00;0.00;0.36
2979;21;2483.00;13.97;711.00;0.00;0.40
2980;21;1921.00;9.50;777.00;0.00;0.28
2981;21;1935.00;10.45;795.00;0.00;0.32
2982;21;1913.00;9.50;798.00;0.00;0.44
2983;21;1059.00;9.50;809.00;0.00;0.52
2984;21;1079.00;14.77;818.00;0.00;0.28
2985;21;1900.00;9.50;819.00;0.00;0.48
2986;21;1922.00;9.50;820.00;0.00;0.28
2987;21;2391.00;9.50;820.00;0.00;0.28
2988;21;1703.00;9.50;826.00;0.00;0.44
2989;21;1725.00;9.77;830.00;0.00;0.32
2990;21;2413.00;9.65;835.00;0.00;0.24
2991;21;1061.00;9.50;830.00;0.00;0.24
2992;21;2378.00;9.50;843.00;0.00;0.40
2993;21;2317.00;9.50;838.00;0.00;0.52
2994;21;2338.00;11.30;844.00;0.00;0.24
2995;21;1910.00;14.77;839.00;0.00;0.28
2996;21;1710.00;11.30;847.00;0.00;0.28
2997;21;2400.00;9.50;856.00;0.00;0.28
2998;21;2323.00;11.30;859.00;0.00;0.28
2999;21;2418.00;9.50;870.00;0.00;0.40
3000;21;2441.00;10.62;871.00;0.00;0.36
3001;21;1288.00;10.62;875.00;0.00;0.48
3002;21;1310.00;9.50;874.00;0.00;0.28
3003;21;2358.00;9.50;882.00;0.00;0.32
3004;21;2372.00;13.80;898.00;0.00;0.36
3005;21;1301.00;12.22;893.00;0.00;0.32
3006;21;2429.00;10.20;890.00;0.00;0.24
3007;21;2351.00;9.50;902.00;0.00;0.40
3008;21;2543.00;9.50;906.00;0.00;0.32
3009;21;2565.00;11.45;903.00;0.00;0.44
3010;21;1596.00;9.50;915.00;0.00;0.32
3011;21;1613.00;10.20;929.00;0.00;0.24
3012;21;2557.00;12.92;923.00;0.00;0.28
3013;21;1592.00;9.60;937.00;0.00;0.44
3014;21;1725.00;9.50;941.00;0.00;0.44
3015;21;1747.00;9.50;943.00;0.00;0.32
3016;21;2209.00;9.50;950.00;0.00;0.52
3017;21;2230.00;12.22;957.00;0.00;0.24
3018;21;1734.00;12.67;961.00;0.00;0.28
3019;21;2215.00;9.50;972.00;0.00;0.28
3020;21;1393.00;9.50;984.00;0.00;0.32
3021;21;1415.00;9.60;979.00;0.00;0.44
3022;21;1408.00;12.67;1000.00;0.00;0.28
3023;21;1573.00;9.50;1002.00;0.00;0.24
3024;21;1585.00;13.07;1020.00;0.00;0.36
3025;21;1563.00;9.77;1021.00;0.00;0.40
3026;21;2570.00;9.50;1030.00;0.00;0.32
3027;21;2585.00;11.30;1046.00;0.00;0.32
3028;21;2564.00;9.60;1051.00;0.00;0.44
3029;21;2089.00;9.50;1087.00;0.00;0.44
3030;21;2111.00;9.77;1090.00;0.00;0.32
3031;21;1545.00;9.50;1087.00;0.00;0.40
3032;21;1565.00;9.50;1094.00;0.00;0.24
3033;21;2545.00;9.50;1095.00;0.00;0.48
3034;21;2566.00;9.77;1099.00;0.00;0.24
3035;21;1549.00;13.80;1109.00;0.00;0.36
3036;21;2097.00;12.22;1107.00;0.00;0.28
3037;21;2552.00;12.22;1116.00;0.00;0.28
3038;21;1516.00;9.50;1141.00;0.00;0.20
3039;21;1502.00;9.50;1158.00;0.00;0.32
3040;21;1524.00;14.47;1162.00;0.00;0.52
3041;21;1539.00;9.50;1189.00;0.00;0.28
3042;21;1524.00;9.50;1205.00;0.00;0.28
3043;21;1546.00;13.30;1210.00;0.00;0.48
3044;21;1950.00;9.50;1228.00;0.00;0.36
3045;21;1972.00;9.60;1224.00;0.00;0.40
3046;21;1472.00;9.77;1230.00;0.00;0.44
3047;21;1494.00;9.50;1228.00;0.00;0.32
3048;21;1964.00;12.67;1244.00;0.00;0.24
3049;21;2391.00;9.50;1247.00;0.00;0.52
3050;21;2413.00;9.50;1252.00;0.00;0.24
3051;21;1485.00;10.20;1248.00;0.00;0.28
3052;21;2735.00;9.50;1254.00;0.00;0.36
3053;21;2756.00;9.50;1249.00;0.00;0.40
3054;21;2750.00;14.30;1270.00;0.00;0.36
3055;21;2399.00;12.67;1268.00;0.00;0.24
3056;21;1849.00;9.50;1278.00;0.00;0.28
3057;21;1831.00;9.50;1289.00;0.00;0.24
3058;21;1540.00;9.50;1285.00;0.00;0.36
3059;21;1754.00;13.30;1291.00;0.00;0.52
3060;21;1732.00;9.50;1294.00;0.00;0.28
3061;21;1850.00;15.30;1300.00;0.00;0.52
3062;21;1556.00;12.22;1300.00;0.00;0.28
3063;21;1536.00;9.60;1307.00;0.00;0.40
3064;21;1744.00;10.20;1311.00;0.00;0.20
3065;21;1587.00;9.50;1334.00;0.00;0.28
3066;21;1601.00;14.30;1351.00;0.00;0.36
3067;21;1579.00;9.50;1355.00;0.00;0.40
3068;21;1419.00;9.50;1353.00;0.00;0.32
3069;21;1434.00;13.80;1369.00;0.00;0.40
3070;21;1842.00;9.50;1368.00;0.00;0.24
3071;21;1856.00;9.50;1363.00;0.00;0.32
3072;21;1412.00;9.50;1373.00;0.00;0.36
3073;21;1853.00;9.50;1377.00;0.00;0.20
3074;21;1828.00;9.50;1391.00;0.00;0.28
3075;21;1814.00;9.50;1397.00;0.00;0.24
3076;21;1261.00;9.50;1400.00;0.00;0.36
3077;21;1279.00;12.92;1412.00;0.00;0.24
3078;21;1827.00;10.05;1406.00;0.00;0.28
3079;21;2508.00;9.50;1414.00;0.00;0.32
3080;21;2530.00;9.50;1410.00;0.00;0.44
3081;21;1260.00;11.27;1422.00;0.00;0.40
3082;21;2523.00;14.62;1431.00;0.00;0.32
3083;21;1737.00;9.50;1439.00;0.00;0.36
3084;21;1754.00;12.67;1453.00;0.00;0.24
3085;21;1387.00;9.77;1447.00;0.00;0.44
3086;21;1734.00;9.60;1461.00;0.00;0.40
3087;21;1389.00;11.27;1468.00;0.00;0.32
3088;21;1996.00;9.50;1466.00;0.00;0.40
3089;21;1976.00;9.50;1475.00;0.00;0.28
3090;21;1167.00;10.20;1482.00;0.00;0.36
3091;21;1995.00;11.92;1488.00;0.00;0.36
3092;21;1153.00;9.50;1499.00;0.00;0.32
3093;21;1609.00;9.50;1499.00;0.00;0.32
3094;21;1631.00;12.90;1496.00;0.00;0.44
3095;21;1174.00;11.45;1503.00;0.00;0.40
3096;21;1623.00;10.20;1515.00;0.00;0.20
3097;21;2520.00;9.50;1539.00;0.00;0.32
3098;21;2533.00;9.50;1545.00;0.00;0.16
3099;21;2524.00;9.50;1547.00;0.00;0.16
3100;21;2522.00;9.72;1554.00;0.00;0.24
3101;21;2566.00;10.20;1583.00;0.00;0.28
3102;21;2576.00;13.30;1603.00;0.00;0.48
3103;21;2555.00;9.50;1602.00;0.00;0.28
3104;21;2657.00;9.50;1595.00;0.00;0.32
3105;21;2638.00;9.50;1607.00;0.00;0.28
3106;21;2866.00;9.60;1604.00;0.00;0.52
3107;21;2760.00;9.92;1605.00;0.00;0.36
3108;21;2887.00;9.50;1608.00;0.00;0.24
3109;21;2493.00;9.50;1604.00;0.00;0.24
3110;21;2658.00;14.47;1617.00;0.00;0.48
3111;21;2483.00;9.50;1615.00;0.00;0.24
3112;21;2498.00;12.07;1617.00;0.00;0.32
3113;21;2744.00;9.50;1619.00;0.00;0.24
3114;21;2505.00;9.50;1618.00;0.00;0.40
3115;21;2530.00;9.50;1618.00;0.00;0.52
3116;21;1986.00;9.50;1624.00;0.00;0.36
3117;21;2008.00;9.60;1621.00;0.00;0.40
3118;21;1709.00;9.50;1617.00;0.00;0.32
3119;21;2764.00;12.90;1627.00;0.00;0.48
3120;21;2875.00;12.92;1625.00;0.00;0.32
3121;21;1614.00;9.50;1622.00;0.00;0.40
3122;21;1692.00;9.50;1631.00;0.00;0.28
3123;21;1631.00;12.67;1636.00;0.00;0.28
3124;21;1713.00;13.30;1639.00;0.00;0.44
3125;21;2503.00;9.50;1641.00;0.00;0.40
3126;21;1611.00;9.60;1644.00;0.00;0.40
3127;21;2529.00;12.30;1646.00;0.00;0.44
3128;21;2000.00;10.20;1642.00;0.00;0.24
3129;21;1598.00;10.45;1659.00;0.00;0.40
3130;21;1579.00;9.50;1671.00;0.00;0.20
3131;21;2452.00;9.50;1676.00;0.00;0.28
3132;21;2472.00;9.50;1669.00;0.00;0.32
3133;21;1598.00;13.07;1681.00;0.00;0.36
3134;21;2469.00;15.30;1691.00;0.00;0.44
3135;21;2794.00;9.50;1715.00;0.00;0.44
3137;21;1720.00;9.50;1717.00;0.00;0.40
3138;21;1737.00;12.67;1731.00;0.00;0.28
3139;21;2585.00;9.50;1729.00;0.00;0.44
3140;21;2606.00;9.50;1730.00;0.00;0.32
3141;21;2794.00;9.50;1737.00;0.00;0.32
3142;21;1717.00;9.60;1739.00;0.00;0.40
3143;21;2550.00;9.50;1748.00;0.00;0.28
3144;21;2565.00;9.50;1747.00;0.00;0.28
3145;21;2595.00;12.92;1749.00;0.00;0.28
3146;21;2559.00;9.50;1761.00;0.00;0.24
3147;21;2577.00;9.50;1771.00;0.00;0.32
3148;21;2607.00;9.50;1779.00;0.00;0.32
3149;21;2628.00;9.50;1771.00;0.00;0.40
3150;21;2551.00;9.50;1774.00;0.00;0.16
3151;21;2184.00;9.50;1774.00;0.00;0.32
3152;21;1329.00;9.60;2681.00;0.00;0.48
3153;21;2533.00;9.50;1777.00;0.00;0.36
3154;21;2547.00;9.50;1780.00;0.00;0.20
3155;21;2183.00;13.97;1796.00;0.00;0.44
3156;21;2564.00;10.20;1790.00;0.00;0.28
3157;21;2624.00;13.07;1793.00;0.00;0.36
3158;21;1772.00;9.50;1789.00;0.00;0.32
3159;21;1790.00;14.77;1801.00;0.00;0.32
3160;21;2537.00;9.50;1791.00;0.00;0.20
3161;21;2554.00;9.50;1798.00;0.00;0.28
3162;21;2568.00;9.50;1805.00;0.00;0.16
3163;21;1770.00;9.60;1810.00;0.00;0.44
3164;21;2555.00;9.50;1813.00;0.00;0.36
3165;21;1717.00;9.50;1815.00;0.00;0.40
3166;21;1738.00;10.45;1821.00;0.00;0.32
3167;21;2439.00;9.50;1814.00;0.00;0.24
3168;21;2429.00;9.50;1825.00;0.00;0.28
3169;21;2444.00;9.50;1828.00;0.00;0.28
3170;21;1722.00;13.07;1836.00;0.00;0.36
3171;21;2581.00;9.50;1834.00;0.00;0.44
3172;21;2601.00;14.77;1844.00;0.00;0.28
3173;21;1531.00;9.50;1844.00;0.00;0.36
3174;21;1551.00;9.50;1845.00;0.00;0.40
3175;21;2583.00;9.50;1855.00;0.00;0.32
3176;21;1687.00;9.50;1853.00;0.00;0.32
3177;21;1707.00;10.62;1859.00;0.00;0.32
3178;21;1531.00;9.50;1864.00;0.00;0.36
3179;21;1550.00;9.50;1865.00;0.00;0.28
3180;21;1683.00;9.50;1871.00;0.00;0.24
3181;21;1640.00;9.50;1872.00;0.00;0.28
3182;21;2772.00;9.50;1872.00;0.00;0.24
3183;21;1658.00;9.50;1878.00;0.00;0.28
3184;21;1699.00;9.92;1878.00;0.00;0.24
3185;21;2758.00;9.50;1887.00;0.00;0.24
3186;21;2779.00;16.40;1892.00;0.00;0.56
3187;21;1634.00;9.50;1892.00;0.00;0.36
3188;21;1738.00;9.50;1889.00;0.00;0.44
3189;21;1757.00;9.50;1890.00;0.00;0.32
3190;21;1654.00;9.50;1896.00;0.00;0.32
3191;21;2537.00;9.50;1892.00;0.00;0.28
3192;21;2524.00;11.30;1909.00;0.00;0.44
3193;21;2546.00;13.07;1910.00;0.00;0.36
3194;21;1758.00;9.50;1908.00;0.00;0.36
3195;21;1738.00;9.50;1910.00;0.00;0.32
3196;21;2623.00;9.50;1914.00;0.00;0.40
3197;21;2645.00;10.62;1914.00;0.00;0.36
3198;21;2735.00;9.50;1914.00;0.00;0.20
3199;21;2750.00;9.50;1911.00;0.00;0.36
3200;21;2036.00;9.50;1921.00;0.00;0.44
3201;21;2056.00;10.20;1931.00;0.00;0.24
3202;21;2744.00;10.00;1925.00;0.00;0.20
3203;21;2634.00;10.35;1933.00;0.00;0.20
3204;21;1586.00;9.50;1937.00;0.00;0.44
3205;21;1607.00;9.50;1938.00;0.00;0.32
3206;21;2038.00;11.92;1943.00;0.00;0.32
3207;21;1587.00;9.50;1958.00;0.00;0.36
3208;21;1606.00;9.50;1957.00;0.00;0.32
3209;21;2118.00;9.50;1970.00;0.00;0.36
3210;21;2139.00;9.60;1969.00;0.00;0.40
3211;21;1979.00;9.50;1979.00;0.00;0.44
3212;21;2000.00;9.50;1976.00;0.00;0.32
3213;21;2130.00;12.92;1989.00;0.00;0.28
3214;21;1992.00;15.70;1996.00;0.00;0.40
3215;21;2495.00;11.27;2000.00;0.00;0.52
3216;21;2473.00;9.50;2006.00;0.00;0.24
3217;21;2091.00;9.50;2010.00;0.00;0.40
3218;21;2113.00;10.62;2011.00;0.00;0.36
3219;21;2488.00;12.92;2021.00;0.00;0.28
3220;21;2100.00;12.22;2029.00;0.00;0.24
3221;21;456.00;9.50;2043.00;0.00;0.28
3222;21;441.00;9.50;2059.00;0.00;0.36
3223;21;463.00;14.47;2063.00;0.00;0.48
3224;21;1585.00;9.50;2063.00;0.00;0.32
3225;21;1603.00;11.30;2073.00;0.00;0.32
3226;21;480.00;9.50;2077.00;0.00;0.40
3227;21;502.00;9.50;2073.00;0.00;0.36
3228;21;2634.00;9.50;2075.00;0.00;0.28
3229;21;2649.00;9.50;2072.00;0.00;0.28
3230;21;1578.00;9.50;2082.00;0.00;0.28
3231;21;2656.00;9.50;2081.00;0.00;0.24
3232;21;2670.00;9.50;2077.00;0.00;0.28
3233;21;2643.00;9.50;2087.00;0.00;0.28
3234;21;495.00;12.22;2094.00;0.00;0.32
3235;21;1594.00;9.50;2090.00;0.00;0.20
3236;21;2667.00;10.92;2091.00;0.00;0.28
3237;21;2635.00;9.50;2100.00;0.00;0.28
3238;21;2649.00;9.50;2097.00;0.00;0.32
3239;21;2680.00;9.50;2096.00;0.00;0.28
3240;21;456.00;10.62;2101.00;0.00;0.52
3241;21;2693.00;9.50;2103.00;0.00;0.20
3242;21;435.00;9.50;2108.00;0.00;0.20
3243;21;2645.00;9.77;2112.00;0.00;0.28
3244;21;2681.00;10.05;2111.00;0.00;0.28
3245;21;504.00;9.50;2124.00;0.00;0.32
3246;21;526.00;9.50;2118.00;0.00;0.44
3247;21;453.00;11.30;2123.00;0.00;0.28
3248;21;1932.00;9.50;2127.00;0.00;0.40
3249;21;1954.00;9.50;2125.00;0.00;0.36
3250;21;438.00;9.50;2121.00;0.00;0.12
3251;21;401.00;9.50;2134.00;0.00;0.48
3252;21;427.00;9.50;2134.00;0.00;0.44
3253;21;520.00;14.30;2139.00;0.00;0.32
3254;21;257.00;9.50;2136.00;0.00;0.36
3255;21;238.00;9.50;2146.00;0.00;0.24
3256;21;1946.00;12.22;2145.00;0.00;0.32
3257;21;428.00;10.95;2159.00;0.00;0.44
3258;21;256.00;13.07;2159.00;0.00;0.40
3259;21;402.00;9.50;2161.00;0.00;0.48
3260;21;1479.00;9.50;2168.00;0.00;0.36
3261;21;1498.00;9.50;2165.00;0.00;0.32
3262;21;1502.00;9.50;2184.00;0.00;0.28
3263;21;1483.00;9.50;2188.00;0.00;0.32
3264;21;405.00;9.50;2191.00;0.00;0.40
3265;21;427.00;9.50;2193.00;0.00;0.36
3266;21;414.00;14.30;2211.00;0.00;0.32
3267;21;2567.00;9.50;2208.00;0.00;0.28
3268;21;2580.00;10.45;2226.00;0.00;0.28
3269;21;2558.00;9.50;2229.00;0.00;0.44
3270;21;2374.00;9.50;2224.00;0.00;0.20
3271;21;2366.00;13.97;2244.00;0.00;0.52
3272;21;2388.00;10.20;2240.00;0.00;0.24
3274;21;1160.00;13.07;2263.00;0.00;0.48
3275;21;495.00;9.50;2269.00;0.00;0.36
3276;21;517.00;9.50;2265.00;0.00;0.40
3277;21;716.00;9.50;2265.00;0.00;0.36
3278;21;1141.00;9.50;2274.00;0.00;0.24
3279;21;697.00;9.50;2277.00;0.00;0.28
3280;21;716.00;11.92;2288.00;0.00;0.40
3281;21;1159.00;11.30;2285.00;0.00;0.32
3282;21;510.00;12.22;2286.00;0.00;0.28
3283;21;2587.00;9.50;2310.00;0.00;0.32
3284;21;2608.00;9.50;2306.00;0.00;0.44
